gOTU	11129.OH010.JJK.St_bt2_wol_alignment	11129.NH001.JJK.St_bt2_wol_alignment	11129.OT1D018.JJK.St_bt2_wol_alignment	11129.OT1D004.JJK.St_bt2_wol_alignment	11129.OT1D021.JJK.St_bt2_wol_alignment	11129.OT1D016.JJK.St_bt2_wol_alignment	11129.NH024.JJK.St_bt2_wol_alignment	11129.NT1D025.JJK.St_bt2_wol_alignment	11129.OH002.JJK.St_bt2_wol_alignment	11129.NH013.JJK.St_bt2_wol_alignment	11129.NT1D012.JJK.St_bt2_wol_alignment	11129.OT1D005.JJK.St_bt2_wol_alignment	11129.NT1D001.JJK.St_bt2_wol_alignment	11129.OT1D019.JJK.St_bt2_wol_alignment	11129.OH011.JJK.St_bt2_wol_alignment	11129.NT1D013.JJK.St_bt2_wol_alignment	11129.NH012.JJK.St_bt2_wol_alignment	11129.NT1D024.JJK.St_bt2_wol_alignment	11129.NH025.JJK.St_bt2_wol_alignment	11129.OH003.JJK.St_bt2_wol_alignment	11129.OT1D017.JJK.St_bt2_wol_alignment	11129.OT1D020.JJK.St_bt2_wol_alignment	11129.NT1D027.JJK.St_bt2_wol_alignment	11129.NH026.JJK.St_bt2_wol_alignment	11129.OT1D008.JJK.St_bt2_wol_alignment	11129.NT1D010.JJK.St_bt2_wol_alignment	11129.NH011.JJK.St_bt2_wol_alignment	11129.OT1D023.JJK.St_bt2_wol_alignment	11129.OT1D014.JJK.St_bt2_wol_alignment	11129.NH028.JJK.St_bt2_wol_alignment	11129.NT1D029.JJK.St_bt2_wol_alignment	11129.OT1D006.JJK.St_bt2_wol_alignment	11129.OH012.JJK.St_bt2_wol_alignment	11129.NH034.JJK.St_bt2_wol_alignment	11129.NT1D002.JJK.St_bt2_wol_alignment	11129.NH003.JJK.St_bt2_wol_alignment	11129.OT1D015.JJK.St_bt2_wol_alignment	11129.OT1D022.JJK.St_bt2_wol_alignment	11129.OT1D009.JJK.St_bt2_wol_alignment	11129.NH010.JJK.St_bt2_wol_alignment	11129.NT1D011.JJK.St_bt2_wol_alignment	11129.OH001.JJK.St_bt2_wol_alignment	11129.NH027.JJK.St_bt2_wol_alignment	11129.NT1D026.JJK.St_bt2_wol_alignment	11129.OH024.JJK.St_bt2_wol_alignment	11129.NH002.JJK.St_bt2_wol_alignment	11129.NT1D003.JJK.St_bt2_wol_alignment	11129.OH013.JJK.St_bt2_wol_alignment	11129.OT1D007.JJK.St_bt2_wol_alignment	11129.NT1D028.JJK.St_bt2_wol_alignment	11129.NH029.JJK.St_bt2_wol_alignment	11129.OH007.JJK.St_bt2_wol_alignment	11129.NH021.JJK.St_bt2_wol_alignment	11129.NT1D020.JJK.St_bt2_wol_alignment	11129.NH016.JJK.St_bt2_wol_alignment	11129.NT1D017.JJK.St_bt2_wol_alignment	11129.OT1D024.JJK.St_bt2_wol_alignment	11129.OT1D013.JJK.St_bt2_wol_alignment	11129.OH009.JJK.St_bt2_wol_alignment	11129.OT1D001.JJK.St_bt2_wol_alignment	11129.NT1D019.JJK.St_bt2_wol_alignment	11129.NH018.JJK.St_bt2_wol_alignment	11129.OH015.JJK.St_bt2_wol_alignment	11129.NH033.JJK.St_bt2_wol_alignment	11129.NT1D032.JJK.St_bt2_wol_alignment	11129.OH022.JJK.St_bt2_wol_alignment	11129.NH004.JJK.St_bt2_wol_alignment	11129.NT1D005.JJK.St_bt2_wol_alignment	11129.OT1D012.JJK.St_bt2_wol_alignment	11129.NT1D016.JJK.St_bt2_wol_alignment	11129.NH017.JJK.St_bt2_wol_alignment	11129.OH006.JJK.St_bt2_wol_alignment	11129.NT1D021.JJK.St_bt2_wol_alignment	11129.NH020.JJK.St_bt2_wol_alignment	11129.OH023.JJK.St_bt2_wol_alignment	11129.NT1D004.JJK.St_bt2_wol_alignment	11129.NH005.JJK.St_bt2_wol_alignment	11129.OH014.JJK.St_bt2_wol_alignment	11129.NT1D033.JJK.St_bt2_wol_alignment	11129.NH019.JJK.St_bt2_wol_alignment	11129.NT1D018.JJK.St_bt2_wol_alignment	11129.OH008.JJK.St_bt2_wol_alignment	11129.NT1D030.JJK.St_bt2_wol_alignment	11129.NH031.JJK.St_bt2_wol_alignment	11129.OH017.JJK.St_bt2_wol_alignment	11129.NT1D007.JJK.St_bt2_wol_alignment	11129.NH006.JJK.St_bt2_wol_alignment	11129.OH020.JJK.St_bt2_wol_alignment	11129.OT1D003.JJK.St_bt2_wol_alignment	11129.OH019.JJK.St_bt2_wol_alignment	11129.NH008.JJK.St_bt2_wol_alignment	11129.NT1D009.JJK.St_bt2_wol_alignment	11129.OT1D011.JJK.St_bt2_wol_alignment	11129.NT1D022.JJK.St_bt2_wol_alignment	11129.NH023.JJK.St_bt2_wol_alignment	11129.OH005.JJK.St_bt2_wol_alignment	11129.NT1D015.JJK.St_bt2_wol_alignment	11129.NH014.JJK.St_bt2_wol_alignment	11129.OT1D002.JJK.St_bt2_wol_alignment	11129.NH007.JJK.St_bt2_wol_alignment	11129.NT1D006.JJK.St_bt2_wol_alignment	11129.OH021.JJK.St_bt2_wol_alignment	11129.NH030.JJK.St_bt2_wol_alignment	11129.NT1D031.JJK.St_bt2_wol_alignment	11129.OH016.JJK.St_bt2_wol_alignment	11129.NH015.JJK.St_bt2_wol_alignment	11129.NT1D014.JJK.St_bt2_wol_alignment	11129.NH022.JJK.St_bt2_wol_alignment	11129.NT1D023.JJK.St_bt2_wol_alignment	11129.OH004.JJK.St_bt2_wol_alignment	11129.NT1D008.JJK.St_bt2_wol_alignment	11129.NH009.JJK.St_bt2_wol_alignment	11129.OT1D010.JJK.St_bt2_wol_alignment	11129.OH018.JJK.St_bt2_wol_alignment
G000157935	118413.0	608.0	107.0	334.0	147.0	196.0	20.0	141.0	105.0	63.0	322.0	100691.0	123.0	124.0	379657.0	50.0	256825.0	300.0	26962.0	9.0	183.0	160.0	327.0	382.0	189.0	391.0	180.0	108.0	56181.0	155543.0	9.0	39.0	31784.0	19635.0	104.0	137117.0	98.0	43.0	74.0	69.0	190.0	115.0	268869.0	49.0	61435.0	62508.0	24.0	2057.0	110.0	467972.0	75.0	71.0	231754.0	52.0	748.0	160.0	132.0	231143.0	8.0	71.0	413.0	251.0	56.0	23884.0	28.0	269.0	1874.0	50.0	900.0	283.0	783.0	71.0	217.0	336.0	267.0	143.0	136.0	3344.0	163135.0	65.0	196355.0	581.0	348.0	359.0	85.0	490.0	92911.0	89.0	57.0	97.0	39.0	1232.0	165874.0	424.0	268.0	104.0	111924.0	113248.0	54476.0	50738.0	66.0	98.0	11.0	26579.0	104.0	283.0	111.0	108.0	131.0	682.0	376.0	156.0	165.0	99775.0
G000012825	29568.0	5527.0	308223.0	364110.0	91395.0	188406.0	39739.0	31131.0	256974.0	36488.0	26781.0	177969.0	182211.0	341515.0	57222.0	55415.0	47361.0	164959.0	48918.0	70550.0	318471.0	314061.0	163173.0	194463.0	245565.0	322258.0	54.0	79603.0	166459.0	51618.0	64760.0	3750.0	89737.0	109684.0	155323.0	22053.0	443773.0	187685.0	129049.0	172346.0	1682.0	78253.0	18211.0	250473.0	100660.0	70585.0	133215.0	165903.0	100115.0	26537.0	80714.0	87381.0	60075.0	175790.0	215892.0	248879.0	190106.0	72146.0	149621.0	108873.0	90712.0	156355.0	86862.0	91291.0	63538.0	170439.0	24567.0	78663.0	352332.0	227231.0	16297.0	228001.0	32547.0	355899.0	143618.0	156368.0	108966.0	57534.0	81365.0	61183.0	44614.0	273239.0	298169.0	245938.0	320251.0	70731.0	48378.0	352369.0	140.0	295037.0	187168.0	120199.0	66860.0	51273.0	103886.0	120587.0	91975.0	64043.0	27386.0	27797.0	78904.0	32986.0	5636.0	22511.0	218288.0	232178.0	179417.0	45121.0	376231.0	136163.0	126962.0	71888.0	301661.0	6592.0
G000438035	24124.0	2211.0	267862.0	306975.0	81527.0	154165.0	33726.0	25709.0	224782.0	29575.0	22416.0	163274.0	152981.0	295155.0	49651.0	42456.0	40999.0	138211.0	40923.0	60045.0	277416.0	278049.0	141580.0	165020.0	204789.0	271809.0	41.0	66814.0	148024.0	44672.0	49056.0	3213.0	83656.0	94871.0	133606.0	17840.0	393011.0	163343.0	105800.0	151160.0	607.0	65657.0	16091.0	218160.0	85465.0	61191.0	116656.0	138843.0	83955.0	22389.0	66675.0	73925.0	51628.0	155991.0	184754.0	213151.0	150052.0	61070.0	122981.0	91370.0	73382.0	133383.0	72823.0	79613.0	56255.0	145640.0	19902.0	70188.0	299573.0	197989.0	6568.0	198026.0	28740.0	310181.0	120578.0	131561.0	95261.0	49989.0	71513.0	53047.0	38305.0	222572.0	252547.0	198504.0	273581.0	57585.0	42953.0	286532.0	125.0	239251.0	164975.0	94911.0	55662.0	42129.0	89174.0	100738.0	80764.0	52777.0	21723.0	22744.0	64623.0	25590.0	4938.0	19573.0	188536.0	198931.0	156463.0	39833.0	338673.0	118916.0	98995.0	60042.0	275069.0	5262.0
G000159075	8599.0	27556.0	21790.0	18824.0	17793.0	17647.0	14656.0	14183.0	52664.0	4150.0	709.0	13541.0	16276.0	11841.0	5952.0	17893.0	12877.0	3317.0	1282.0	10913.0	81804.0	44718.0	12961.0	18042.0	32887.0	996.0	59.0	15281.0	10027.0	6822.0	5507.0	46.0	3885.0	7845.0	4481.0	3103.0	15837.0	13110.0	3250.0	12588.0	4420.0	29020.0	6904.0	63095.0	5629.0	14422.0	1788.0	16591.0	4477.0	1054.0	10222.0	2659.0	12802.0	44392.0	18432.0	39587.0	10117.0	3278.0	1140.0	8946.0	12374.0	47487.0	7833.0	9656.0	7016.0	52316.0	2518.0	2584.0	42214.0	17236.0	96949.0	9147.0	94823.0	34399.0	11473.0	25954.0	9799.0	19552.0	16767.0	17454.0	2493.0	43047.0	19822.0	64973.0	74747.0	5031.0	3713.0	298199.0	17.0	3173.0	25578.0	68826.0	4112.0	7170.0	12788.0	12023.0	15053.0	7407.0	24746.0	9799.0	13604.0	23037.0	684.0	3715.0	30687.0	32942.0	34234.0	5846.0	13419.0	22560.0	26383.0	9233.0	45487.0	291.0
G000433955	24066.0	4005.0	125.0	54212.0	5010.0	15612.0	79.0	485.0	138.0	2307.0	1000.0	118.0	201.0	111.0	13641.0	20127.0	5536.0	28397.0	7220.0	26.0	17184.0	103.0	17810.0	152.0	43938.0	71.0	21.0	22858.0	102.0	9537.0	24054.0	11.0	68.0	860.0	83.0	35.0	43.0	4081.0	139.0	104.0	9028.0	18.0	39.0	208.0	10738.0	51104.0	43238.0	12201.0	648.0	1440.0	220.0	129.0	4633.0	13798.0	220.0	326.0	63488.0	9035.0	93.0	6102.0	44019.0	8300.0	252.0	75261.0	1257.0	48.0	2442.0	5991.0	35639.0	19586.0	14327.0	6765.0	568.0	309.0	19707.0	16175.0	8725.0	3054.0	24057.0	102.0	13.0	198.0	28313.0	10116.0	203.0	242.0	13295.0	201.0	5.0	330.0	79.0	10624.0	19609.0	158.0	8315.0	27219.0	77.0	7967.0	19899.0	6183.0	515.0	2939.0	43.0	15.0	69.0	18069.0	6976.0	315.0	65940.0	15126.0	174.0	622.0	110.0	3115.0
G000146185	16179.0	3198.0	6121.0	9005.0	211.0	1820.0	2282.0	1086.0	251.0	2688.0	166.0	1841.0	7070.0	57653.0	2463.0	6344.0	2970.0	9295.0	508.0	1585.0	13718.0	8692.0	443.0	926.0	5912.0	285.0	4.0	7508.0	3473.0	4944.0	1867.0	65.0	2641.0	1490.0	3842.0	4879.0	2314.0	631.0	5097.0	1418.0	516.0	519.0	938.0	49591.0	5629.0	2177.0	1044.0	1241.0	11764.0	3698.0	304.0	9.0	21291.0	3776.0	8632.0	1585.0	7229.0	3362.0	3484.0	1635.0	2545.0	2725.0	1624.0	5449.0	139.0	2401.0	1252.0	2365.0	2524.0	1729.0	4789.0	2034.0	2829.0	2569.0	5707.0	813.0	714.0	3425.0	4944.0	666.0	1256.0	7904.0	374.0	289.0	3312.0	3775.0	7165.0	5614.0	8.0	2922.0	8168.0	1343.0	435.0	4764.0	10338.0	1093.0	1701.0	9927.0	7876.0	2859.0	253.0	7872.0	20.0	615.0	3385.0	15790.0	1799.0	5806.0	8135.0	5992.0	2485.0	2784.0	14242.0	239.0
G001314995	11332.0	38333.0	42888.0	27889.0	22822.0	28501.0	21047.0	19252.0	99656.0	7590.0	1418.0	25347.0	29041.0	13843.0	10294.0	37463.0	22342.0	7684.0	2593.0	15086.0	131639.0	63543.0	16695.0	26809.0	61975.0	4203.0	36.0	22872.0	14406.0	9650.0	7851.0	61.0	5737.0	13343.0	2348.0	3562.0	32529.0	14860.0	9928.0	23532.0	11644.0	38017.0	10917.0	81870.0	8138.0	19325.0	2907.0	31398.0	9530.0	1780.0	24145.0	3006.0	19422.0	57894.0	32976.0	61326.0	18025.0	7318.0	1315.0	11451.0	26859.0	80203.0	11592.0	17403.0	8848.0	66599.0	3757.0	3450.0	56460.0	21456.0	134850.0	11383.0	186854.0	53154.0	16720.0	38612.0	21338.0	23767.0	36479.0	25095.0	5130.0	93231.0	42241.0	93305.0	145396.0	6414.0	5368.0	348782.0	28.0	2691.0	30855.0	121289.0	6315.0	10827.0	15929.0	24214.0	24650.0	10779.0	51263.0	24544.0	16860.0	32999.0	1237.0	4961.0	40399.0	43132.0	41938.0	13813.0	25756.0	32348.0	25423.0	14745.0	73516.0	765.0
G000436895	11813.0	195.0	83.0	337.0	19.0	437.0	269.0	386.0	217.0	19137.0	74.0	1655.0	28668.0	68435.0	581.0	40.0	38.0	35.0	38.0	31.0	359.0	373.0	1014.0	220.0	204.0	69.0	0.0	259.0	240.0	6522.0	127.0	2.0	14.0	1575.0	2.0	94.0	89.0	74.0	159.0	27.0	116.0	7.0	59.0	45.0	1854.0	567.0	54.0	1076.0	212.0	66.0	362.0	555.0	69.0	328.0	202.0	83.0	793.0	157.0	5.0	52.0	297.0	272.0	252.0	504.0	5.0	151.0	13.0	46.0	97.0	17113.0	734.0	204.0	78.0	216.0	182.0	285.0	87.0	137.0	124.0	272.0	8.0	226.0	22.0	617.0	207.0	193.0	29.0	12.0	5.0	139.0	42.0	563.0	92.0	1743.0	15087.0	275.0	90.0	11785.0	280.0	810.0	14.0	75.0	3.0	38.0	100.0	87.0	245.0	137.0	21742.0	40.0	143.0	485.0	863.0	7.0
G001405615	9084.0	22673.0	10011.0	32041.0	749.0	47062.0	6435.0	697.0	5132.0	4256.0	350.0	14060.0	8798.0	10288.0	41655.0	8895.0	3671.0	14060.0	1122.0	65984.0	6153.0	60628.0	931.0	3050.0	4061.0	1201.0	9.0	36772.0	4436.0	7956.0	4058.0	135.0	1454.0	1483.0	3013.0	2084.0	14081.0	480.0	9048.0	15376.0	1742.0	2447.0	5660.0	39929.0	25790.0	4723.0	1946.0	2716.0	35001.0	1872.0	626.0	133.0	35627.0	5525.0	12040.0	1835.0	12103.0	19123.0	59039.0	2723.0	14437.0	2622.0	1876.0	6782.0	1595.0	5780.0	10983.0	7974.0	7409.0	3492.0	62811.0	2908.0	8815.0	4974.0	66896.0	4475.0	12625.0	4021.0	29865.0	2065.0	18195.0	16570.0	1038.0	828.0	24462.0	3369.0	2857.0	12422.0	40.0	133886.0	121414.0	46169.0	978.0	4616.0	10102.0	4179.0	2040.0	25331.0	11187.0	3527.0	155.0	12997.0	83.0	793.0	17423.0	17716.0	19087.0	3529.0	9781.0	4375.0	2996.0	1253.0	103548.0	341.0
G000436435	9087.0	45003.0	27356.0	33440.0	18957.0	27877.0	22380.0	24286.0	76087.0	4623.0	1737.0	27743.0	21634.0	13117.0	11348.0	21677.0	17434.0	9030.0	1861.0	11558.0	139736.0	66044.0	19422.0	29187.0	65350.0	2327.0	36.0	16573.0	11678.0	8738.0	12075.0	98.0	6196.0	15317.0	1294.0	2871.0	39576.0	25323.0	9611.0	16183.0	11557.0	44033.0	7924.0	65181.0	8853.0	14759.0	3465.0	22068.0	10767.0	1821.0	29059.0	1701.0	16518.0	78147.0	38596.0	43030.0	23709.0	4504.0	1547.0	8175.0	22171.0	54418.0	7545.0	15296.0	7260.0	80420.0	2549.0	3224.0	47860.0	24081.0	159465.0	10583.0	108951.0	70612.0	17119.0	32601.0	21285.0	23854.0	20737.0	33117.0	5676.0	83663.0	46200.0	101584.0	91095.0	7351.0	4103.0	285151.0	27.0	1749.0	26376.0	104247.0	5578.0	11879.0	16602.0	21939.0	22304.0	8116.0	35290.0	13303.0	12908.0	29978.0	943.0	5735.0	43440.0	37704.0	39919.0	14465.0	33760.0	32909.0	18401.0	10677.0	60564.0	821.0
